area,bedrooms,bathrooms,floor,district,huong,price
45,1,1,1,Thủ Đức,Đông,1800000000
50,2,1,2,Thủ Đức,Nam,2200000000
60,2,1,2,Quận 7,Đông,3200000000
65,2,2,3,Quận 7,Nam,3600000000
70,3,2,3,Quận 7,Bắc,4100000000
55,2,1,2,Bình Thạnh,Tây,3300000000
60,2,2,3,Bình Thạnh,Nam,3800000000
75,3,2,4,Bình Thạnh,Đông,4800000000
80,3,2,4,Bình Thạnh,Bắc,5200000000
90,4,3,5,Bình Thạnh,Nam,6500000000
50,2,1,2,Quận 3,Tây,4200000000
60,2,2,3,Quận 3,Đông,5200000000
70,3,2,3,Quận 3,Nam,6500000000
80,3,2,4,Quận 3,Bắc,7800000000
100,4,3,5,Quận 3,Nam,9500000000
45,1,1,1,Quận 1,Đông,5200000000
55,2,1,2,Quận 1,Nam,6800000000
65,2,2,3,Quận 1,Bắc,8200000000
75,3,2,3,Quận 1,Tây,9800000000
90,4,3,4,Quận 1,Nam,12000000000
110,4,3,5,Quận 1,Đông,15000000000
60,2,1,2,Thủ Đức,Bắc,2600000000
70,3,2,3,Thủ Đức,Nam,3200000000
80,3,2,4,Thủ Đức,Đông,3800000000
90,4,3,4,Thủ Đức,Tây,4500000000
100,4,3,5,Quận 7,Nam,6800000000
120,5,4,5,Quận 7,Đông,8500000000
140,5,4,5,Bình Thạnh,Bắc,11000000000
160,5,5,5,Quận 1,Nam,20000000000
